# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2015-02-28 01:58:03 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 09085100 COLORADO RIVER BELOW GLENWOOD SPRINGS, CO
# -----------------------------------------------------------------------------------
#
# Data provided for site 09085100
#    DD parameter statistic   Description
#    01   00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output: 
#     A  Approved for publication -- Processing and review completed.  
#     P  Provisional data subject to revision.  
#     e  Value has been estimated.  
# 
agency_cd	site_no	datetime	01_00060_00003	01_00060_00003_cd
USGS	09085100	1966-12-17	1020	A
USGS	09085100	1966-12-18	1050	A
USGS	09085100	1966-12-19	1060	A
USGS	09085100	1966-12-20	1080	A
USGS	09085100	1966-12-21	1070	A
USGS	09085100	1966-12-22	1080	A
USGS	09085100	1966-12-23	1060	A
USGS	09085100	1966-12-24	987	A
USGS	09085100	1966-12-25	1010	A
USGS	09085100	1966-12-26	1100	A
USGS	09085100	1966-12-27	1210	A
USGS	09085100	1966-12-28	1190	A
USGS	09085100	1966-12-29	1080	A
USGS	09085100	1966-12-30	1110	A
USGS	09085100	1966-12-31	1150	A
USGS	09085100	1967-01-01	1150	A
USGS	09085100	1967-01-02	1170	A
USGS	09085100	1967-01-03	1140	A
USGS	09085100	1967-01-04	1160	A
USGS	09085100	1967-01-05	1240	A
USGS	09085100	1967-01-06	1260	A
USGS	09085100	1967-01-07	1160	A
USGS	09085100	1967-01-08	1030	A
USGS	09085100	1967-01-09	924	A
USGS	09085100	1967-01-10	1060	A
USGS	09085100	1967-01-11	1180	A
USGS	09085100	1967-01-12	1260	A
USGS	09085100	1967-01-13	1230	A
USGS	09085100	1967-01-14	1280	A
USGS	09085100	1967-01-15	1290	A
USGS	09085100	1967-01-16	1170	A
USGS	09085100	1967-01-17	1160	A
USGS	09085100	1967-01-18	1090	A
USGS	09085100	1967-01-19	1110	A
USGS	09085100	1967-01-20	1160	A
USGS	09085100	1967-01-21	1250	A
USGS	09085100	1967-01-22	1240	A
USGS	09085100	1967-01-23	1280	A
USGS	09085100	1967-01-24	1200	A
USGS	09085100	1967-01-25	1230	A
USGS	09085100	1967-01-26	1140	A
USGS	09085100	1967-01-27	1220	A
USGS	09085100	1967-01-28	1180	A
USGS	09085100	1967-01-29	1180	A
USGS	09085100	1967-01-30	1270	A
USGS	09085100	1967-01-31	1230	A
USGS	09085100	1967-02-01	1240	A
USGS	09085100	1967-02-02	1120	A
USGS	09085100	1967-02-03	1110	A
USGS	09085100	1967-02-04	1020	A
USGS	09085100	1967-02-05	1150	A
USGS	09085100	1967-02-06	1130	A
USGS	09085100	1967-02-07	1190	A
USGS	09085100	1967-02-08	1060	A
USGS	09085100	1967-02-09	1010	A
USGS	09085100	1967-02-10	1230	A
USGS	09085100	1967-02-11	1180	A
USGS	09085100	1967-02-12	1160	A
USGS	09085100	1967-02-13	1100	A
USGS	09085100	1967-02-14	1180	A
USGS	09085100	1967-02-15	1170	A
USGS	09085100	1967-02-16	1140	A
USGS	09085100	1967-02-17	1160	A
USGS	09085100	1967-02-18	1080	A
USGS	09085100	1967-02-19	1260	A
USGS	09085100	1967-02-20	1180	A
USGS	09085100	1967-02-21	1040	A
USGS	09085100	1967-02-22	1060	A
USGS	09085100	1967-02-23	1160	A
USGS	09085100	1967-02-24	1200	A
USGS	09085100	1967-02-25	1160	A
USGS	09085100	1967-02-26	1340	A
USGS	09085100	1967-02-27	1210	A
USGS	09085100	1967-02-28	1190	A
USGS	09085100	1967-03-01	1210	A
USGS	09085100	1967-03-02	1300	A
USGS	09085100	1967-03-03	1420	A
USGS	09085100	1967-03-04	1370	A
USGS	09085100	1967-03-05	1320	A
USGS	09085100	1967-03-06	1100	A
USGS	09085100	1967-03-07	1210	A
USGS	09085100	1967-03-08	1150	A
USGS	09085100	1967-03-09	1120	A
USGS	09085100	1967-03-10	1300	A
USGS	09085100	1967-03-11	1410	A
USGS	09085100	1967-03-12	1450	A
USGS	09085100	1967-03-13	1410	A
USGS	09085100	1967-03-14	1280	A
USGS	09085100	1967-03-15	1280	A
USGS	09085100	1967-03-16	1330	A
USGS	09085100	1967-03-17	1430	A
USGS	09085100	1967-03-18	1550	A
USGS	09085100	1967-03-19	1830	A
USGS	09085100	1967-03-20	1840	A
USGS	09085100	1967-03-21	1700	A
USGS	09085100	1967-03-22	1660	A
USGS	09085100	1967-03-23	1690	A
USGS	09085100	1967-03-24	1730	A
USGS	09085100	1967-03-25	1820	A
USGS	09085100	1967-03-26	1890	A
USGS	09085100	1967-03-27	1840	A
USGS	09085100	1967-03-28	1670	A
USGS	09085100	1967-03-29	1870	A
USGS	09085100	1967-03-30	1860	A
USGS	09085100	1967-03-31	1820	A
USGS	09085100	1967-04-01	1720	A
USGS	09085100	1967-04-02	1650	A
USGS	09085100	1967-04-03	1790	A
USGS	09085100	1967-04-04	1930	A
USGS	09085100	1967-04-05	2240	A
USGS	09085100	1967-04-06	2270	A
USGS	09085100	1967-04-07	2330	A
USGS	09085100	1967-04-08	2390	A
USGS	09085100	1967-04-09	2460	A
USGS	09085100	1967-04-10	2430	A
USGS	09085100	1967-04-11	2770	A
USGS	09085100	1967-04-12	2830	A
USGS	09085100	1967-04-13	2690	A
USGS	09085100	1967-04-14	2460	A
USGS	09085100	1967-04-15	2400	A
USGS	09085100	1967-04-16	2250	A
USGS	09085100	1967-04-17	2060	A
USGS	09085100	1967-04-18	2120	A
USGS	09085100	1967-04-19	2330	A
USGS	09085100	1967-04-20	2640	A
USGS	09085100	1967-04-21	2490	A
USGS	09085100	1967-04-22	2240	A
USGS	09085100	1967-04-23	2090	A
USGS	09085100	1967-04-24	1990	A
USGS	09085100	1967-04-25	1920	A
USGS	09085100	1967-04-26	1810	A
USGS	09085100	1967-04-27	1720	A
USGS	09085100	1967-04-28	1700	A
USGS	09085100	1967-04-29	1920	A
USGS	09085100	1967-04-30	2350	A
USGS	09085100	1967-05-01	2330	A
USGS	09085100	1967-05-02	2050	A
USGS	09085100	1967-05-03	1720	A
USGS	09085100	1967-05-04	1500	A
USGS	09085100	1967-05-05	1420	A
USGS	09085100	1967-05-06	1380	A
USGS	09085100	1967-05-07	1370	A
USGS	09085100	1967-05-08	1450	A
USGS	09085100	1967-05-09	1680	A
USGS	09085100	1967-05-10	2460	A
USGS	09085100	1967-05-11	2870	A
USGS	09085100	1967-05-12	2880	A
USGS	09085100	1967-05-13	3170	A
USGS	09085100	1967-05-14	2880	A
USGS	09085100	1967-05-15	2500	A
USGS	09085100	1967-05-16	2310	A
USGS	09085100	1967-05-17	2630	A
USGS	09085100	1967-05-18	3330	A
USGS	09085100	1967-05-19	4360	A
USGS	09085100	1967-05-20	5000	A
USGS	09085100	1967-05-21	5700	A
USGS	09085100	1967-05-22	7080	A
USGS	09085100	1967-05-23	9170	A
USGS	09085100	1967-05-24	11100	A
USGS	09085100	1967-05-25	11900	A
USGS	09085100	1967-05-26	12400	A
USGS	09085100	1967-05-27	10900	A
USGS	09085100	1967-05-28	10200	A
USGS	09085100	1967-05-29	8940	A
USGS	09085100	1967-05-30	7940	A
USGS	09085100	1967-05-31	7300	A
USGS	09085100	1967-06-01	6740	A
USGS	09085100	1967-06-02	7260	A
USGS	09085100	1967-06-03	8100	A
USGS	09085100	1967-06-04	9450	A
USGS	09085100	1967-06-05	10200	A
USGS	09085100	1967-06-06	10400	A
USGS	09085100	1967-06-07	10100	A
USGS	09085100	1967-06-08	9820	A
USGS	09085100	1967-06-09	9360	A
USGS	09085100	1967-06-10	9180	A
USGS	09085100	1967-06-11	8060	A
USGS	09085100	1967-06-12	7620	A
USGS	09085100	1967-06-13	6940	A
USGS	09085100	1967-06-14	6300	A
USGS	09085100	1967-06-15	5960	A
USGS	09085100	1967-06-16	6000	A
USGS	09085100	1967-06-17	6130	A
USGS	09085100	1967-06-18	6750	A
USGS	09085100	1967-06-19	7900	A
USGS	09085100	1967-06-20	8570	A
USGS	09085100	1967-06-21	9410	A
USGS	09085100	1967-06-22	9070	A
USGS	09085100	1967-06-23	9500	A
USGS	09085100	1967-06-24	9250	A
USGS	09085100	1967-06-25	8910	A
USGS	09085100	1967-06-26	8040	A
USGS	09085100	1967-06-27	7490	A
USGS	09085100	1967-06-28	7530	A
USGS	09085100	1967-06-29	6950	A
USGS	09085100	1967-06-30	6930	A
USGS	09085100	1967-07-01	7030	A
USGS	09085100	1967-07-02	6610	A
USGS	09085100	1967-07-03	6230	A
USGS	09085100	1967-07-04	5870	A
USGS	09085100	1967-07-05	5680	A
USGS	09085100	1967-07-06	5450	A
USGS	09085100	1967-07-07	5170	A
USGS	09085100	1967-07-08	5260	A
USGS	09085100	1967-07-09	5260	A
USGS	09085100	1967-07-10	4820	A
USGS	09085100	1967-07-11	4370	A
USGS	09085100	1967-07-12	4370	A
USGS	09085100	1967-07-13	4310	A
USGS	09085100	1967-07-14	4020	A
USGS	09085100	1967-07-15	4200	A
USGS	09085100	1967-07-16	4210	A
USGS	09085100	1967-07-17	4530	A
USGS	09085100	1967-07-18	4510	A
USGS	09085100	1967-07-19	4110	A
USGS	09085100	1967-07-20	3730	A
USGS	09085100	1967-07-21	3460	A
USGS	09085100	1967-07-22	3430	A
USGS	09085100	1967-07-23	3570	A
USGS	09085100	1967-07-24	3900	A
USGS	09085100	1967-07-25	3670	A
USGS	09085100	1967-07-26	3390	A
USGS	09085100	1967-07-27	3150	A
USGS	09085100	1967-07-28	2970	A
USGS	09085100	1967-07-29	2750	A
USGS	09085100	1967-07-30	2580	A
USGS	09085100	1967-07-31	2490	A
USGS	09085100	1967-08-01	2470	A
USGS	09085100	1967-08-02	2400	A
USGS	09085100	1967-08-03	2340	A
USGS	09085100	1967-08-04	2290	A
USGS	09085100	1967-08-05	2220	A
USGS	09085100	1967-08-06	2210	A
USGS	09085100	1967-08-07	2280	A
USGS	09085100	1967-08-08	2640	A
USGS	09085100	1967-08-09	2740	A
USGS	09085100	1967-08-10	2570	A
USGS	09085100	1967-08-11	2520	A
USGS	09085100	1967-08-12	2400	A
USGS	09085100	1967-08-13	2290	A
USGS	09085100	1967-08-14	2150	A
USGS	09085100	1967-08-15	2040	A
USGS	09085100	1967-08-16	2170	A
USGS	09085100	1967-08-17	2140	A
USGS	09085100	1967-08-18	2130	A
USGS	09085100	1967-08-19	2090	A
USGS	09085100	1967-08-20	2060	A
USGS	09085100	1967-08-21	2030	A
USGS	09085100	1967-08-22	1980	A
USGS	09085100	1967-08-23	1940	A
USGS	09085100	1967-08-24	1910	A
USGS	09085100	1967-08-25	1900	A
USGS	09085100	1967-08-26	1820	A
USGS	09085100	1967-08-27	1820	A
USGS	09085100	1967-08-28	1930	A
USGS	09085100	1967-08-29	1790	A
USGS	09085100	1967-08-30	1950	A
USGS	09085100	1967-08-31	2020	A
USGS	09085100	1967-09-01	2120	A
USGS	09085100	1967-09-02	2140	A
USGS	09085100	1967-09-03	2080	A
USGS	09085100	1967-09-04	2020	A
USGS	09085100	1967-09-05	1940	A
USGS	09085100	1967-09-06	1880	A
USGS	09085100	1967-09-07	1870	A
USGS	09085100	1967-09-08	1850	A
USGS	09085100	1967-09-09	2030	A
USGS	09085100	1967-09-10	2110	A
USGS	09085100	1967-09-11	2170	A
USGS	09085100	1967-09-12	2340	A
USGS	09085100	1967-09-13	2560	A
USGS	09085100	1967-09-14	2270	A
USGS	09085100	1967-09-15	2190	A
USGS	09085100	1967-09-16	2050	A
USGS	09085100	1967-09-17	1910	A
USGS	09085100	1967-09-18	1880	A
USGS	09085100	1967-09-19	2040	A
USGS	09085100	1967-09-20	2160	A
USGS	09085100	1967-09-21	2030	A
USGS	09085100	1967-09-22	1950	A
USGS	09085100	1967-09-23	1900	A
USGS	09085100	1967-09-24	1750	A
USGS	09085100	1967-09-25	1830	A
USGS	09085100	1967-09-26	1930	A
USGS	09085100	1967-09-27	2010	A
USGS	09085100	1967-09-28	1950	A
USGS	09085100	1967-09-29	1910	A
USGS	09085100	1967-09-30	1850	A
USGS	09085100	1967-10-01	1860	A
USGS	09085100	1967-10-02	1790	A
USGS	09085100	1967-10-03	1740	A
USGS	09085100	1967-10-04	1730	A
USGS	09085100	1967-10-05	1740	A
USGS	09085100	1967-10-06	1800	A
USGS	09085100	1967-10-07	1850	A
USGS	09085100	1967-10-08	1900	A
USGS	09085100	1967-10-09	1870	A
USGS	09085100	1967-10-10	1850	A
USGS	09085100	1967-10-11	1840	A
USGS	09085100	1967-10-12	1820	A
USGS	09085100	1967-10-13	1780	A
USGS	09085100	1967-10-14	1790	A
USGS	09085100	1967-10-15	1820	A
USGS	09085100	1967-10-16	1790	A
USGS	09085100	1967-10-17	1710	A
USGS	09085100	1967-10-18	1790	A
USGS	09085100	1967-10-19	1840	A
USGS	09085100	1967-10-20	1800	A
USGS	09085100	1967-10-21	1810	A
USGS	09085100	1967-10-22	1810	A
USGS	09085100	1967-10-23	1790	A
USGS	09085100	1967-10-24	1770	A
USGS	09085100	1967-10-25	1750	A
USGS	09085100	1967-10-26	1700	A
USGS	09085100	1967-10-27	1680	A
USGS	09085100	1967-10-28	1780	A
USGS	09085100	1967-10-29	1880	A
USGS	09085100	1967-10-30	1750	A
USGS	09085100	1967-10-31	1710	A
USGS	09085100	1967-11-01	1820	A
USGS	09085100	1967-11-02	1800	A
USGS	09085100	1967-11-03	1780	A
USGS	09085100	1967-11-04	1720	A
USGS	09085100	1967-11-05	1750	A
USGS	09085100	1967-11-06	1740	A
USGS	09085100	1967-11-07	1600	A
USGS	09085100	1967-11-08	1680	A
USGS	09085100	1967-11-09	1710	A
USGS	09085100	1967-11-10	1740	A
USGS	09085100	1967-11-11	1730	A
USGS	09085100	1967-11-12	1790	A
USGS	09085100	1967-11-13	1650	A
USGS	09085100	1967-11-14	1720	A
USGS	09085100	1967-11-15	1710	A
USGS	09085100	1967-11-16	1660	A
USGS	09085100	1967-11-17	1670	A
USGS	09085100	1967-11-18	1660	A
USGS	09085100	1967-11-19	1640	A
USGS	09085100	1967-11-20	1630	A
USGS	09085100	1967-11-21	1670	A
USGS	09085100	1967-11-22	1710	A
USGS	09085100	1967-11-23	1670	A
USGS	09085100	1967-11-24	1610	A
USGS	09085100	1967-11-25	1660	A
USGS	09085100	1967-11-26	1590	A
USGS	09085100	1967-11-27	1220	A
USGS	09085100	1967-11-28	1270	A
USGS	09085100	1967-11-29	1460	A
USGS	09085100	1967-11-30	1620	A
USGS	09085100	1967-12-01	1610	A
USGS	09085100	1967-12-02	1440	A
USGS	09085100	1967-12-03	1280	A
USGS	09085100	1967-12-04	1330	A
USGS	09085100	1967-12-05	1300	A
USGS	09085100	1967-12-06	1530	A
USGS	09085100	1967-12-07	1340	A
USGS	09085100	1967-12-08	1530	A
USGS	09085100	1967-12-09	1420	A
USGS	09085100	1967-12-10	1380	A
USGS	09085100	1967-12-11	1370	A
USGS	09085100	1967-12-12	1510	A
USGS	09085100	1967-12-13	1370	A
USGS	09085100	1967-12-14	1210	A
USGS	09085100	1967-12-15	1260	A
USGS	09085100	1967-12-16	1530	A
USGS	09085100	1967-12-17	1390	A
USGS	09085100	1967-12-18	1310	A
USGS	09085100	1967-12-19	1440	A
USGS	09085100	1967-12-20	1550	A
USGS	09085100	1967-12-21	1410	A
USGS	09085100	1967-12-22	1180	A
USGS	09085100	1967-12-23	1210	A
USGS	09085100	1967-12-24	1390	A
USGS	09085100	1967-12-25	1500	A
USGS	09085100	1967-12-26	1570	A
USGS	09085100	1967-12-27	1480	A
USGS	09085100	1967-12-28	1450	A
USGS	09085100	1967-12-29	1380	A
USGS	09085100	1967-12-30	1470	A
USGS	09085100	1967-12-31	1270	A
USGS	09085100	1968-01-01	1240	A
USGS	09085100	1968-01-02	1350	A
USGS	09085100	1968-01-03	1430	A
USGS	09085100	1968-01-04	1250	A
USGS	09085100	1968-01-05	1090	A
USGS	09085100	1968-01-06	1120	A
USGS	09085100	1968-01-07	1160	A
USGS	09085100	1968-01-08	1110	A
USGS	09085100	1968-01-09	1100	A
USGS	09085100	1968-01-10	1150	A
USGS	09085100	1968-01-11	1390	A
USGS	09085100	1968-01-12	1200	A
USGS	09085100	1968-01-13	1100	A
USGS	09085100	1968-01-14	1090	A
USGS	09085100	1968-01-15	1160	A
USGS	09085100	1968-01-16	1210	A
USGS	09085100	1968-01-17	1280	A
USGS	09085100	1968-01-18	1270	A
USGS	09085100	1968-01-19	1190	A
USGS	09085100	1968-01-20	1180	A
USGS	09085100	1968-01-21	1190	A
USGS	09085100	1968-01-22	1180	A
USGS	09085100	1968-01-23	1230	A
USGS	09085100	1968-01-24	1280	A
USGS	09085100	1968-01-25	1270	A
USGS	09085100	1968-01-26	1270	A
USGS	09085100	1968-01-27	1310	A
USGS	09085100	1968-01-28	1340	A
USGS	09085100	1968-01-29	1370	A
USGS	09085100	1968-01-30	1250	A
USGS	09085100	1968-01-31	1310	A
USGS	09085100	1968-02-01	1280	A
USGS	09085100	1968-02-02	1180	A
USGS	09085100	1968-02-03	1180	A
USGS	09085100	1968-02-04	1250	A
USGS	09085100	1968-02-05	1210	A
USGS	09085100	1968-02-06	1230	A
USGS	09085100	1968-02-07	1220	A
USGS	09085100	1968-02-08	1150	A
USGS	09085100	1968-02-09	1240	A
USGS	09085100	1968-02-10	1180	A
USGS	09085100	1968-02-11	1150	A
USGS	09085100	1968-02-12	1300	A
USGS	09085100	1968-02-13	1250	A
USGS	09085100	1968-02-14	1230	A
USGS	09085100	1968-02-15	1260	A
USGS	09085100	1968-02-16	1260	A
USGS	09085100	1968-02-17	1240	A
USGS	09085100	1968-02-18	1270	A
USGS	09085100	1968-02-19	1250	A
USGS	09085100	1968-02-20	1290	A
USGS	09085100	1968-02-21	1310	A
USGS	09085100	1968-02-22	1360	A
USGS	09085100	1968-02-23	1250	A
USGS	09085100	1968-02-24	1330	A
USGS	09085100	1968-02-25	1310	A
USGS	09085100	1968-02-26	1270	A
USGS	09085100	1968-02-27	1330	A
USGS	09085100	1968-02-28	1220	A
USGS	09085100	1968-02-29	1270	A
USGS	09085100	1968-03-01	1270	A
USGS	09085100	1968-03-02	1280	A
USGS	09085100	1968-03-03	1280	A
USGS	09085100	1968-03-04	1300	A
USGS	09085100	1968-03-05	1220	A
USGS	09085100	1968-03-06	1350	A
USGS	09085100	1968-03-07	1280	A
USGS	09085100	1968-03-08	1360	A
USGS	09085100	1968-03-09	1340	A
USGS	09085100	1968-03-10	1330	A
USGS	09085100	1968-03-11	1290	A
USGS	09085100	1968-03-12	1270	A
USGS	09085100	1968-03-13	1290	A
USGS	09085100	1968-03-14	1340	A
USGS	09085100	1968-03-15	1360	A
USGS	09085100	1968-03-16	1330	A
USGS	09085100	1968-03-17	1290	A
USGS	09085100	1968-03-18	1400	A
USGS	09085100	1968-03-19	1350	A
USGS	09085100	1968-03-20	1290	A
USGS	09085100	1968-03-21	1240	A
USGS	09085100	1968-03-22	1280	A
USGS	09085100	1968-03-23	1230	A
USGS	09085100	1968-03-24	1240	A
USGS	09085100	1968-03-25	1350	A
USGS	09085100	1968-03-26	1320	A
USGS	09085100	1968-03-27	1300	A
USGS	09085100	1968-03-28	1280	A
USGS	09085100	1968-03-29	1410	A
USGS	09085100	1968-03-30	1650	A
USGS	09085100	1968-03-31	1800	A
USGS	09085100	1968-04-01	2040	A
USGS	09085100	1968-04-02	2390	A
USGS	09085100	1968-04-03	2270	A
USGS	09085100	1968-04-04	2090	A
USGS	09085100	1968-04-05	2010	A
USGS	09085100	1968-04-06	2050	A
USGS	09085100	1968-04-07	2080	A
USGS	09085100	1968-04-08	1980	A
USGS	09085100	1968-04-09	1900	A
USGS	09085100	1968-04-10	1910	A
USGS	09085100	1968-04-11	1950	A
USGS	09085100	1968-04-12	2110	A
USGS	09085100	1968-04-13	2320	A
USGS	09085100	1968-04-14	2200	A
USGS	09085100	1968-04-15	2140	A
USGS	09085100	1968-04-16	2160	A
USGS	09085100	1968-04-17	2270	A
USGS	09085100	1968-04-18	2270	A
USGS	09085100	1968-04-19	2310	A
USGS	09085100	1968-04-20	2210	A
USGS	09085100	1968-04-21	2150	A
USGS	09085100	1968-04-22	2060	A
USGS	09085100	1968-04-23	1980	A
USGS	09085100	1968-04-24	1890	A
USGS	09085100	1968-04-25	1840	A
USGS	09085100	1968-04-26	1860	A
USGS	09085100	1968-04-27	1890	A
USGS	09085100	1968-04-28	1880	A
USGS	09085100	1968-04-29	1850	A
USGS	09085100	1968-04-30	1920	A
USGS	09085100	1968-05-01	2190	A
USGS	09085100	1968-05-02	2820	A
USGS	09085100	1968-05-03	3270	A
USGS	09085100	1968-05-04	3800	A
USGS	09085100	1968-05-05	4170	A
USGS	09085100	1968-05-06	4380	A
USGS	09085100	1968-05-07	4090	A
USGS	09085100	1968-05-08	3690	A
USGS	09085100	1968-05-09	3560	A
USGS	09085100	1968-05-10	3780	A
USGS	09085100	1968-05-11	3960	A
USGS	09085100	1968-05-12	3800	A
USGS	09085100	1968-05-13	3970	A
USGS	09085100	1968-05-14	3700	A
USGS	09085100	1968-05-15	3440	A
USGS	09085100	1968-05-16	3370	A
USGS	09085100	1968-05-17	3230	A
USGS	09085100	1968-05-18	3060	A
USGS	09085100	1968-05-19	3010	A
USGS	09085100	1968-05-20	3380	A
USGS	09085100	1968-05-21	3930	A
USGS	09085100	1968-05-22	5680	A
USGS	09085100	1968-05-23	6540	A
USGS	09085100	1968-05-24	6010	A
USGS	09085100	1968-05-25	5380	A
USGS	09085100	1968-05-26	5010	A
USGS	09085100	1968-05-27	5050	A
USGS	09085100	1968-05-28	5680	A
USGS	09085100	1968-05-29	6990	A
USGS	09085100	1968-05-30	8130	A
USGS	09085100	1968-05-31	9670	A
USGS	09085100	1968-06-01	10900	A
USGS	09085100	1968-06-02	11900	A
USGS	09085100	1968-06-03	13600	A
USGS	09085100	1968-06-04	13800	A
USGS	09085100	1968-06-05	14700	A
USGS	09085100	1968-06-06	16200	A
USGS	09085100	1968-06-07	14800	A
USGS	09085100	1968-06-08	13600	A
USGS	09085100	1968-06-09	11100	A
USGS	09085100	1968-06-10	9900	A
USGS	09085100	1968-06-11	9100	A
USGS	09085100	1968-06-12	9090	A
USGS	09085100	1968-06-13	11000	A
USGS	09085100	1968-06-14	12100	A
USGS	09085100	1968-06-15	11900	A
USGS	09085100	1968-06-16	11600	A
USGS	09085100	1968-06-17	12400	A
USGS	09085100	1968-06-18	12800	A
USGS	09085100	1968-06-19	12700	A
USGS	09085100	1968-06-20	12200	A
USGS	09085100	1968-06-21	13300	A
USGS	09085100	1968-06-22	12700	A
USGS	09085100	1968-06-23	11400	A
USGS	09085100	1968-06-24	10600	A
USGS	09085100	1968-06-25	9600	A
USGS	09085100	1968-06-26	8370	A
USGS	09085100	1968-06-27	7890	A
USGS	09085100	1968-06-28	8270	A
USGS	09085100	1968-06-29	8020	A
USGS	09085100	1968-06-30	7220	A
USGS	09085100	1968-07-01	6180	A
USGS	09085100	1968-07-02	5610	A
USGS	09085100	1968-07-03	5360	A
USGS	09085100	1968-07-04	5120	A
USGS	09085100	1968-07-05	4780	A
USGS	09085100	1968-07-06	4800	A
USGS	09085100	1968-07-07	4700	A
USGS	09085100	1968-07-08	4510	A
